Year,ExpandedAccess,Interventional,Observational
2004-09-16,0,3,4
2004-09-17,0,6,2
2004-09-18,0,1,0
2004-09-19,0,1,0
2004-09-20,0,5,0
2004-09-21,0,19,1
2004-09-22,0,19,0
2004-09-23,0,29,0
2004-09-24,0,4,0
2004-09-28,0,5,0
2004-09-29,0,1,0
2004-09-30,0,5,0
2004-10-01,0,2,0
2004-10-04,0,7,0
2004-10-05,0,6,0
2004-10-06,0,37,0
2004-10-07,0,9,0
2004-10-08,1,4,0
2004-10-09,0,0,1
2004-10-11,0,4,0
2004-10-14,0,4,0
2004-10-15,0,5,5
2004-10-16,0,5,2
2004-10-18,0,2,1
2004-10-19,0,3,1
2004-10-20,0,5,1
2004-10-21,0,10,0
2004-10-22,0,5,0
2004-10-26,0,1,0
2004-10-27,0,4,1
2004-10-28,0,5,3
2004-10-29,0,11,0
2004-11-01,0,10,0
2004-11-02,0,8,0
2004-11-03,0,3,1
2004-11-04,0,5,0
2004-11-05,0,14,2
2004-11-09,0,62,0
2004-11-10,0,0,1
2004-11-11,0,0,1
2004-11-12,0,9,2
2004-11-15,1,3,3
2004-11-16,0,4,1
2004-11-17,0,16,4
2004-11-18,0,3,0
2004-11-19,0,4,2
2004-11-20,0,1,0
2004-11-22,0,5,0
2004-11-23,0,6,1
2004-11-24,0,7,9
2004-11-26,0,1,0
2004-11-29,0,3,0
2004-11-30,1,10,0
2004-12-01,0,9,1
2004-12-02,0,4,0
2004-12-03,0,12,2
2004-12-06,0,3,0
2004-12-07,0,26,1
2004-12-08,0,27,1
2004-12-10,0,14,2
2004-12-13,0,3,1
2004-12-14,0,3,0
2004-12-15,0,5,0
2004-12-16,0,1,1
2004-12-17,0,14,1
2004-12-18,0,1,0
2004-12-21,0,18,0
2004-12-22,0,7,0
2004-12-23,0,6,2
2004-12-27,0,5,0
2004-12-28,0,2,1
2004-12-29,0,2,1
2004-12-30,0,8,2
2004-12-31,0,0,3
2005-01-03,0,6,1
2005-01-04,0,7,0
2005-01-05,0,1,0
2005-01-06,0,12,2
2005-01-07,0,31,0
2005-01-10,0,8,5
2005-01-12,0,15,2
2005-01-13,0,4,0
2005-01-14,0,3,0
2005-01-18,0,11,0
2005-01-19,0,4,1
2005-01-20,0,1,1
2005-01-21,0,5,1
2005-01-24,0,1,0
2005-01-25,0,5,1
2005-01-26,0,3,0
2005-01-27,0,4,0
2005-01-29,0,16,1
2005-01-30,0,1,0
2005-01-31,0,7,0
2005-02-01,0,10,0
2005-02-03,0,6,0
2005-02-04,0,7,1
2005-02-05,0,2,0
2005-02-07,0,25,0
2005-02-08,0,4,0
2005-02-09,0,4,0
2005-02-10,0,4,0
2005-02-11,0,7,0
2005-02-14,0,9,0
2005-02-15,0,5,2
2005-02-17,0,4,3
2005-02-18,0,1,1
2005-02-19,0,0,1
2005-02-22,0,5,0
2005-02-23,0,6,1
2005-02-24,0,7,2
2005-02-25,0,1,0
2005-02-28,0,8,0
2005-03-01,0,9,1
2005-03-02,0,1,0
2005-03-03,0,33,0
2005-03-04,0,3,1
2005-03-05,0,0,1
2005-03-07,0,1,0
2005-03-08,0,3,0
2005-03-09,0,3,0
2005-03-10,0,2,1
2005-03-11,0,10,1
2005-03-14,0,3,1
2005-03-15,0,10,0
2005-03-16,0,15,2
2005-03-17,0,6,0
2005-03-18,0,11,1
2005-03-19,0,3,1
2005-03-21,0,11,0
2005-03-22,0,7,0
2005-03-23,0,2,0
2005-03-24,0,3,3
2005-03-25,0,8,0
2005-03-28,0,4,3
2005-03-29,0,5,2
2005-03-30,0,0,1
2005-03-31,0,6,3
2005-04-01,0,2,2
2005-04-02,0,1,0
2005-04-04,0,5,1
2005-04-05,0,35,0
2005-04-06,0,5,1
2005-04-07,0,7,0
2005-04-08,0,5,0
2005-04-11,0,11,0
2005-04-12,0,6,0
2005-04-13,0,2,0
2005-04-14,0,24,1
2005-04-15,0,17,0
2005-04-16,0,0,1
2005-04-18,0,8,0
2005-04-19,0,5,0
2005-04-20,0,2,2
2005-04-21,0,4,1
2005-04-22,0,12,0
2005-04-26,0,8,0
2005-04-27,0,12,1
2005-04-28,0,8,1
2005-04-29,0,4,1
2005-05-02,0,7,0
2005-05-03,0,28,2
2005-05-04,0,7,0
2005-05-05,0,4,1
2005-05-06,0,6,0
2005-05-09,0,7,0
2005-05-10,0,9,0
2005-05-11,0,2,0
2005-05-12,0,9,1
2005-05-13,0,8,0
2005-05-16,0,13,1
2005-05-17,0,9,1
2005-05-18,0,5,2
2005-05-19,0,7,1
2005-05-20,0,10,0
2005-05-23,0,6,0
2005-05-24,0,11,0
2005-05-25,0,6,0
2005-05-26,0,10,1
2005-05-27,0,15,0
2005-05-31,0,7,0
2005-06-01,0,8,0
2005-06-02,0,42,0
2005-06-03,0,8,2
2005-06-06,0,8,0
2005-06-07,0,14,2
2005-06-08,0,8,0
2005-06-09,0,13,0
2005-06-10,0,16,2
2005-06-11,0,3,0
2005-06-13,0,22,1
2005-06-14,0,11,1
2005-06-15,0,12,2
2005-06-16,0,4,2
2005-06-17,0,12,1
2005-06-20,0,15,1
2005-06-21,0,18,4
2005-06-22,0,10,1
2005-06-23,0,15,1
2005-06-26,0,24,2
2005-06-27,0,13,0
2005-06-28,0,9,2
2005-06-29,0,18,0
2005-06-30,0,134,9
2005-07-01,0,35,3
2005-07-02,0,1,1
2005-07-03,0,1,0
2005-07-04,0,6,0
2005-07-05,0,12,0
2005-07-06,0,29,3
2005-07-07,0,24,0
2005-07-08,0,43,1
2005-07-10,0,1,0
2005-07-11,0,21,3
2005-07-12,0,30,0
2005-07-13,0,21,1
2005-07-14,0,12,1
2005-07-15,0,17,1
2005-07-16,0,0,1
2005-07-17,0,1,0
2005-07-18,0,27,1
2005-07-19,0,39,1
2005-07-20,0,38,5
2005-07-21,0,31,3
2005-07-22,0,24,1
2005-07-23,0,1,1
2005-07-24,0,1,0
2005-07-25,0,17,2
2005-07-26,0,31,3
2005-07-27,0,25,1
2005-07-28,0,17,0
2005-07-29,0,32,2
2005-07-31,0,1,0
2005-08-01,0,22,0
2005-08-02,0,45,1
2005-08-03,0,33,4
2005-08-04,0,33,2
2005-08-05,0,29,0
2005-08-07,0,1,0
2005-08-08,0,48,3
2005-08-09,0,40,2
2005-08-10,0,28,0
2005-08-11,0,35,0
2005-08-12,0,40,1
2005-08-14,1,0,0
2005-08-15,0,26,3
2005-08-16,0,34,2
2005-08-17,0,33,4
2005-08-18,0,39,7
2005-08-19,0,49,1
2005-08-20,0,1,0
2005-08-22,0,62,5
2005-08-23,0,51,7
2005-08-24,0,47,4
2005-08-25,0,95,8
2005-08-26,0,77,16
2005-08-27,0,11,0
2005-08-28,0,6,0
2005-08-29,0,108,6
2005-08-30,0,108,3
2005-08-31,0,119,11
2005-09-01,1,153,17
2005-09-02,0,143,17
2005-09-03,0,1,0
2005-09-04,0,10,0
2005-09-05,0,21,2
2005-09-06,1,205,23
2005-09-07,0,228,14
2005-09-08,0,453,49
2005-09-09,2,519,123
2005-09-10,0,103,8
2005-09-11,0,86,20
2005-09-12,0,1240,267
2005-09-13,1,1384,313
2005-09-14,0,243,48
2005-09-15,0,116,22
2005-09-16,1,132,21
2005-09-17,0,1,0
2005-09-18,0,9,0
2005-09-19,0,78,14
2005-09-20,0,110,28
2005-09-21,0,69,11
2005-09-22,0,42,3
2005-09-23,0,47,6
2005-09-25,0,3,0
2005-09-26,0,61,3
2005-09-27,0,61,16
2005-09-28,0,47,12
2005-09-29,0,38,8
2005-09-30,0,68,6
2005-10-02,0,7,0
2005-10-03,0,66,15
2005-10-04,0,58,6
2005-10-05,0,50,6
2005-10-06,0,44,7
2005-10-07,0,103,1
2005-10-09,0,13,0
2005-10-10,0,23,3
2005-10-11,0,33,7
2005-10-12,0,66,4
2005-10-13,0,61,5
2005-10-14,0,68,6
2005-10-16,0,10,1
2005-10-17,0,34,11
2005-10-18,0,40,5
2005-10-19,0,36,4
2005-10-20,0,36,5
2005-10-21,0,27,2
2005-10-23,0,1,1
2005-10-24,0,28,5
2005-10-25,1,63,6
2005-10-26,0,33,6
2005-10-27,1,35,5
2005-10-28,0,46,5
2005-10-29,0,2,4
2005-10-30,0,3,0
2005-10-31,0,33,8
2005-11-01,0,34,3
2005-11-02,0,24,3
2005-11-03,0,75,7
2005-11-04,0,48,8
2005-11-05,0,3,1
2005-11-06,0,5,0
2005-11-07,0,42,3
2005-11-08,0,38,2
2005-11-09,0,47,8
2005-11-10,0,57,5
2005-11-11,0,40,4
2005-11-13,0,4,1
2005-11-14,0,44,5
2005-11-15,0,43,6
2005-11-16,0,37,3
2005-11-17,0,40,7
2005-11-18,0,42,5
2005-11-20,0,5,2
2005-11-21,0,39,3
2005-11-22,0,51,4
2005-11-23,0,21,6
2005-11-24,0,16,2
2005-11-25,0,20,0
2005-11-26,0,2,0
2005-11-27,0,1,0
2005-11-28,0,33,7
2005-11-29,0,41,2
2005-11-30,0,33,9
2005-12-01,0,36,7
2005-12-02,0,40,2
2005-12-03,0,1,0
2005-12-04,0,8,1
2005-12-05,0,26,5
2005-12-06,0,47,2
2005-12-07,0,17,4
2005-12-08,0,24,2
2005-12-09,1,31,12
2005-12-10,0,1,0
2005-12-11,0,4,1
2005-12-12,0,44,5
2005-12-13,0,21,3
2005-12-14,0,41,4
2005-12-15,0,27,11
2005-12-16,0,26,5
2005-12-19,0,24,18
2005-12-20,0,44,13
2005-12-21,0,58,4
2005-12-22,0,75,6
2005-12-23,0,19,1
2005-12-24,0,2,0
2005-12-25,0,2,0
2005-12-26,0,6,1
2005-12-27,0,8,5
2005-12-28,0,16,2
2005-12-29,0,22,4
2005-12-30,0,17,4
2005-12-31,0,1,1
2006-01-01,0,2,0
2006-01-02,0,8,1
2006-01-03,0,39,3
2006-01-04,0,39,5
2006-01-05,0,32,7
2006-01-06,0,29,5
2006-01-07,0,2,0
2006-01-09,0,48,3
2006-01-10,0,77,7
2006-01-11,0,37,6
2006-01-12,0,69,8
2006-01-13,0,33,11
2006-01-14,0,0,1
2006-01-15,0,10,0
2006-01-16,0,38,6
2006-01-17,0,41,8
2006-01-18,0,33,10
2006-01-19,0,33,3
2006-01-20,0,34,15
2006-01-21,0,2,0
2006-01-22,0,3,0
2006-01-23,0,32,4
2006-01-24,0,57,4
2006-01-25,0,31,5
2006-01-26,0,40,5
2006-01-27,0,30,5
2006-01-29,0,1,3
2006-01-30,0,41,9
2006-01-31,0,65,11
2006-02-01,0,49,8
2006-02-02,0,30,8
2006-02-03,0,34,9
2006-02-04,0,1,0
2006-02-06,0,69,5
2006-02-07,0,42,5
2006-02-08,0,32,8
2006-02-09,0,63,4
2006-02-10,0,49,8
2006-02-11,0,0,2
2006-02-12,0,0,1
2006-02-13,1,34,2
2006-02-14,0,37,5
2006-02-15,0,42,4
2006-02-16,1,46,9
2006-02-17,0,31,5
2006-02-18,0,1,0
2006-02-19,0,5,3
2006-02-20,0,19,1
2006-02-21,0,44,5
2006-02-22,0,27,2
2006-02-23,0,66,4
2006-02-24,0,40,9
2006-02-25,0,1,0
2006-02-27,0,34,11
2006-02-28,0,23,3
2006-03-01,0,31,8
2006-03-02,0,29,3
2006-03-03,0,35,6
2006-03-05,0,4,3
2006-03-06,0,25,2
2006-03-07,0,33,8
2006-03-08,0,35,4
2006-03-09,1,39,5
2006-03-10,0,33,4
2006-03-11,0,1,1
2006-03-12,0,1,4
2006-03-13,0,32,2
2006-03-14,0,27,9
2006-03-15,0,45,5
2006-03-16,0,34,8
2006-03-17,0,28,10
2006-03-18,0,0,1
2006-03-19,0,4,1
2006-03-20,0,29,2
2006-03-21,0,49,1
2006-03-22,0,23,3
2006-03-23,0,25,5
2006-03-24,0,30,4
2006-03-25,0,1,2
2006-03-27,0,52,3
2006-03-28,0,35,4
2006-03-29,0,37,9
2006-03-30,0,35,4
2006-03-31,0,33,3
2006-04-01,0,2,0
2006-04-02,0,5,0
2006-04-03,0,45,4
2006-04-04,0,24,4
2006-04-05,0,40,4
2006-04-06,0,26,4
2006-04-07,0,21,2
2006-04-08,0,1,1
2006-04-09,0,1,1
2006-04-10,0,41,7
2006-04-11,0,53,6
2006-04-12,0,19,2
2006-04-13,0,27,4
2006-04-14,0,26,10
2006-04-15,0,1,0
2006-04-16,0,1,0
2006-04-17,0,23,2
2006-04-18,0,39,6
2006-04-19,0,33,4
2006-04-20,0,29,2
2006-04-21,0,26,1
2006-04-23,0,6,2
2006-04-24,0,30,4
2006-04-25,0,30,6
2006-04-26,0,26,2
2006-04-27,0,42,9
2006-04-28,0,41,3
2006-04-29,0,0,1
2006-04-30,0,1,2
2006-05-01,0,41,13
2006-05-02,0,38,3
2006-05-03,0,21,1
2006-05-04,0,28,4
2006-05-05,0,42,15
2006-05-06,0,2,0
2006-05-07,0,3,1
2006-05-08,0,39,6
2006-05-09,0,35,5
2006-05-10,0,39,0
2006-05-11,0,33,2
2006-05-12,0,40,4
2006-05-14,0,0,1
2006-05-15,0,30,7
2006-05-16,0,41,2
2006-05-17,0,31,10
2006-05-18,0,27,16
2006-05-19,0,31,1
2006-05-20,0,2,0
2006-05-21,0,1,0
2006-05-22,0,33,2
2006-05-23,0,35,3
2006-05-24,0,25,3
2006-05-25,0,24,4
2006-05-26,0,38,11
2006-05-27,0,0,3
2006-05-28,0,1,0
2006-05-29,0,1,1
2006-05-30,0,61,3
2006-05-31,0,30,4
2006-06-01,0,41,1
2006-06-02,0,45,3
2006-06-03,0,2,0
2006-06-04,0,2,0
2006-06-05,0,13,6
2006-06-06,0,23,2
2006-06-07,0,40,2
2006-06-08,0,42,4
2006-06-09,0,24,5
2006-06-10,0,3,0
2006-06-11,0,2,0
2006-06-12,0,26,5
2006-06-13,0,29,4
2006-06-14,0,33,3
2006-06-15,1,37,5
2006-06-16,1,41,4
2006-06-17,0,1,0
2006-06-18,0,2,1
2006-06-19,0,65,230
2006-06-20,0,22,3
2006-06-21,0,24,1
2006-06-22,0,36,0
2006-06-23,0,35,20
2006-06-24,0,8,0
2006-06-25,0,1,0
2006-06-26,0,20,6
2006-06-27,0,41,9
2006-06-28,0,37,6
2006-06-29,0,37,6
2006-06-30,0,79,10
2006-07-01,0,1,0
2006-07-02,0,3,1
2006-07-03,0,33,3
2006-07-04,0,11,0
2006-07-05,0,56,5
2006-07-06,1,38,6
2006-07-07,0,32,2
2006-07-08,0,1,0
2006-07-09,0,0,1
2006-07-10,0,24,4
2006-07-11,0,36,6
2006-07-12,0,30,12
2006-07-13,0,45,12
2006-07-14,0,27,4
2006-07-16,0,1,3
2006-07-17,0,24,8
2006-07-18,0,46,12
2006-07-19,0,51,4
2006-07-20,0,24,2
2006-07-21,0,19,3
2006-07-22,0,2,0
2006-07-23,0,2,0
2006-07-24,0,42,4
2006-07-25,0,38,6
2006-07-26,0,51,12
2006-07-27,0,25,4
2006-07-28,0,39,5
2006-07-29,0,0,1
2006-07-30,0,2,2
2006-07-31,0,29,3
2006-08-01,0,26,10
2006-08-02,0,31,7
2006-08-03,0,37,3
2006-08-04,0,26,4
2006-08-06,0,6,2
2006-08-07,0,28,4
2006-08-08,0,36,9
2006-08-09,0,28,7
2006-08-10,0,47,6
2006-08-11,0,39,4
2006-08-13,0,1,0
2006-08-14,0,31,5
2006-08-15,0,32,7
2006-08-16,0,41,4
2006-08-17,0,49,12
2006-08-18,0,25,4
2006-08-19,0,5,0
2006-08-20,0,1,0
2006-08-21,0,33,2
2006-08-22,0,32,8
2006-08-23,0,22,9
2006-08-24,0,49,8
2006-08-25,0,18,2
2006-08-28,0,25,0
2006-08-29,0,20,6
2006-08-30,0,46,5
2006-08-31,0,42,2
2006-09-01,0,26,3
2006-09-02,0,1,0
2006-09-03,0,3,1
2006-09-04,0,7,0
2006-09-05,0,49,5
2006-09-06,0,47,9
2006-09-07,0,53,6
2006-09-08,0,33,5
2006-09-09,0,2,0
2006-09-10,0,3,1
2006-09-11,0,44,9
2006-09-12,0,35,0
2006-09-13,0,49,4
2006-09-14,1,48,9
2006-09-15,0,23,4
2006-09-17,0,1,0
2006-09-18,0,31,7
2006-09-19,0,38,7
2006-09-20,0,35,3
2006-09-21,0,40,2
2006-09-22,0,29,3
2006-09-23,0,4,0
2006-09-25,0,37,1
2006-09-26,0,59,5
2006-09-27,0,29,5
2006-09-28,0,33,6
2006-09-29,0,48,3
2006-09-30,0,1,0
2006-10-01,0,1,0
2006-10-02,0,22,2
2006-10-03,0,28,9
2006-10-04,0,33,9
2006-10-05,0,33,4
2006-10-06,0,36,2
2006-10-07,0,1,0
2006-10-08,0,4,0
2006-10-09,0,22,3
2006-10-10,0,53,1
2006-10-11,0,34,5
2006-10-12,0,49,4
2006-10-13,0,24,4
2006-10-15,0,2,2
2006-10-16,0,35,3
2006-10-17,0,42,5
2006-10-18,0,56,3
2006-10-19,0,32,4
2006-10-20,0,35,4
2006-10-21,0,0,1
2006-10-22,0,3,1
2006-10-23,0,23,5
2006-10-24,0,35,2
2006-10-25,0,45,8
2006-10-26,0,27,6
2006-10-27,0,24,2
2006-10-28,0,0,1
2006-10-29,0,0,1
2006-10-30,0,24,4
2006-10-31,0,39,8
2006-11-01,0,35,4
2006-11-02,0,39,7
2006-11-03,0,18,1
2006-11-04,0,2,0
2006-11-06,0,31,4
2006-11-07,0,32,6
2006-11-08,0,37,5
2006-11-09,0,55,2
2006-11-10,0,17,6
2006-11-12,0,2,1
2006-11-13,0,36,8
2006-11-14,0,30,2
2006-11-15,0,45,4
2006-11-16,0,38,6
2006-11-17,0,50,7
2006-11-18,0,5,1
2006-11-19,0,1,0
2006-11-20,0,37,3
2006-11-21,0,40,3
2006-11-22,0,29,6
2006-11-23,0,9,2
2006-11-24,0,21,1
2006-11-25,0,2,1
2006-11-26,0,3,0
2006-11-27,0,40,6
2006-11-28,0,39,12
2006-11-29,0,51,3
2006-11-30,0,50,7
2006-12-01,0,30,3
2006-12-02,0,3,1
2006-12-03,0,3,1
2006-12-04,0,33,6
2006-12-05,0,21,2
2006-12-06,0,40,4
2006-12-07,0,34,3
2006-12-08,0,29,3
2006-12-09,0,0,1
2006-12-10,0,4,1
2006-12-11,0,48,7
2006-12-12,0,46,6
2006-12-13,0,28,1
2006-12-14,0,33,5
2006-12-15,0,35,6
2006-12-17,0,2,0
2006-12-18,1,41,2
2006-12-19,0,41,10
2006-12-20,0,38,7
2006-12-21,0,42,10
2006-12-22,0,30,6
2006-12-23,0,0,1
2006-12-24,0,1,0
2006-12-25,0,1,1
2006-12-26,0,12,4
2006-12-27,0,50,6
2006-12-28,0,24,4
2006-12-29,0,7,2
2006-12-30,0,0,1
2006-12-31,0,2,2
2007-01-01,0,2,0
2007-01-02,0,28,5
2007-01-03,0,44,5
2007-01-04,0,36,8
2007-01-05,1,29,7
2007-01-07,0,3,2
2007-01-08,0,38,6
2007-01-09,0,35,2
2007-01-10,0,38,5
2007-01-11,0,36,5
2007-01-12,0,33,6
2007-01-13,0,0,1
2007-01-14,0,0,2
2007-01-15,0,19,2
2007-01-16,1,54,2
2007-01-17,0,55,6
2007-01-18,0,38,1
2007-01-19,0,41,3
2007-01-20,0,0,1
2007-01-21,0,1,0
2007-01-22,0,30,5
2007-01-23,0,45,5
2007-01-24,0,26,3
2007-01-25,0,64,9
2007-01-26,0,29,5
2007-01-27,0,1,1
2007-01-28,0,1,1
2007-01-29,0,50,5
2007-01-30,0,40,11
2007-01-31,0,39,7
2007-02-01,0,35,7
2007-02-02,0,33,4
2007-02-03,0,2,0
2007-02-04,0,2,0
2007-02-05,0,37,7
2007-02-06,0,32,2
2007-02-07,0,34,5
2007-02-08,0,43,3
2007-02-09,0,42,7
2007-02-10,0,1,1
2007-02-11,0,7,1
2007-02-12,0,35,3
2007-02-13,0,23,9
2007-02-14,0,29,5
2007-02-15,0,52,9
2007-02-16,0,40,6
2007-02-17,0,1,0
2007-02-18,0,3,0
2007-02-19,0,18,5
2007-02-20,1,61,12
2007-02-21,0,31,9
2007-02-22,0,49,6
2007-02-23,0,42,1
2007-02-24,0,4,0
2007-02-25,0,1,0
2007-02-26,0,31,9
2007-02-27,0,46,6
2007-02-28,0,52,7
2007-03-01,0,31,10
2007-03-02,0,47,10
2007-03-03,0,1,1
2007-03-04,0,3,0
2007-03-05,0,37,5
2007-03-06,0,37,8
2007-03-07,0,60,10
2007-03-08,0,26,5
2007-03-09,0,32,5
2007-03-11,0,3,1
2007-03-12,0,46,1
2007-03-13,0,37,6
2007-03-14,0,31,6
2007-03-15,0,38,5
2007-03-16,0,24,4
2007-03-17,0,2,1
2007-03-18,0,5,2
2007-03-19,0,30,8
2007-03-20,0,55,8
2007-03-21,0,34,9
2007-03-22,0,25,10
2007-03-23,0,34,5
2007-03-25,0,1,1
2007-03-26,0,42,8
2007-03-27,0,47,8
2007-03-28,0,34,11
2007-03-29,0,30,6
2007-03-30,1,23,6
2007-03-31,0,1,0
2007-04-01,0,6,0
2007-04-02,0,37,11
2007-04-03,0,37,12
2007-04-04,0,55,13
2007-04-05,1,31,4
2007-04-06,0,19,3
2007-04-07,0,2,1
2007-04-08,0,2,0
2007-04-09,0,37,5
2007-04-10,0,29,7
2007-04-11,0,36,8
2007-04-12,0,26,4
2007-04-13,0,29,8
2007-04-15,0,1,0
2007-04-16,0,43,11
2007-04-17,0,46,10
2007-04-18,0,63,13
2007-04-19,0,41,13
2007-04-20,0,26,4
2007-04-21,0,2,1
2007-04-22,0,3,0
2007-04-23,0,52,9
2007-04-24,0,24,11
2007-04-25,0,52,13
2007-04-26,0,26,9
2007-04-27,0,33,3
2007-04-28,0,2,0
2007-04-29,0,5,0
2007-04-30,0,27,8
2007-05-01,0,23,4
2007-05-02,0,33,9
2007-05-03,0,70,4
2007-05-04,0,27,2
2007-05-06,0,1,1
2007-05-07,0,32,8
2007-05-08,0,36,9
2007-05-09,0,15,9
2007-05-10,0,44,11
2007-05-11,0,28,7
2007-05-13,0,3,0
2007-05-14,0,41,8
2007-05-15,0,39,9
2007-05-16,0,54,5
2007-05-17,0,33,3
2007-05-18,0,38,7
2007-05-19,0,2,1
2007-05-20,0,10,3
2007-05-21,0,32,11
2007-05-22,0,33,10
2007-05-23,0,46,6
2007-05-24,0,52,7
2007-05-25,0,32,4
2007-05-26,0,1,0
2007-05-27,0,1,0
2007-05-28,0,12,1
2007-05-29,0,30,3
2007-05-30,1,44,8
2007-05-31,0,29,14
2007-06-01,0,33,8
2007-06-03,0,2,1
2007-06-04,0,43,9
2007-06-05,0,27,3
2007-06-06,0,36,7
2007-06-07,0,25,10
2007-06-08,1,28,6
2007-06-09,0,1,1
2007-06-10,0,1,0
2007-06-11,0,58,4
2007-06-12,0,31,10
2007-06-13,0,39,6
2007-06-14,0,27,7
2007-06-15,0,28,6
2007-06-16,0,2,2
2007-06-17,0,0,1
2007-06-18,0,42,14
2007-06-19,0,40,10
2007-06-20,0,64,17
2007-06-21,0,41,6
2007-06-22,0,29,5
2007-06-23,0,5,5
2007-06-24,0,2,0
2007-06-25,0,64,5
2007-06-26,0,58,8
2007-06-27,1,45,7
2007-06-28,0,46,10
2007-06-29,1,37,4
2007-06-30,0,2,2
2007-07-01,0,2,1
2007-07-02,0,40,6
2007-07-03,0,53,5
2007-07-04,0,19,2
2007-07-05,0,42,8
2007-07-06,0,28,15
2007-07-07,0,0,1
2007-07-08,0,6,6
2007-07-09,1,42,9
2007-07-10,0,75,11
2007-07-11,0,24,14
2007-07-12,0,46,9
2007-07-13,0,37,9
2007-07-15,0,5,2
2007-07-16,0,55,12
2007-07-17,0,59,15
2007-07-18,0,37,6
2007-07-19,0,44,12
2007-07-20,0,41,7
2007-07-21,0,1,1
2007-07-22,0,5,0
2007-07-23,0,42,8
2007-07-24,0,35,10
2007-07-25,0,42,8
2007-07-26,0,42,11
2007-07-27,1,36,3
2007-07-28,0,1,0
2007-07-29,0,1,3
2007-07-30,0,47,4
2007-07-31,0,40,5
2007-08-01,0,32,7
2007-08-02,0,38,11
2007-08-03,1,27,11
2007-08-04,0,1,0
2007-08-05,0,1,3
2007-08-06,0,57,11
2007-08-07,0,37,9
2007-08-08,0,49,11
2007-08-09,0,44,5
2007-08-10,0,27,4
2007-08-12,0,1,0
2007-08-13,0,43,10
2007-08-14,0,38,10
2007-08-15,1,36,8
2007-08-16,0,46,6
2007-08-17,0,27,5
2007-08-18,0,1,0
2007-08-19,0,1,0
2007-08-20,0,37,6
2007-08-21,1,40,9
2007-08-22,0,33,4
2007-08-23,0,23,3
2007-08-24,0,47,8
2007-08-25,0,3,1
2007-08-26,0,2,0
2007-08-27,0,41,7
2007-08-28,0,31,5
2007-08-29,0,35,11
2007-08-30,0,39,12
2007-08-31,0,46,7
2007-09-01,0,1,1
2007-09-02,0,3,0
2007-09-03,0,9,3
2007-09-04,0,53,12
2007-09-05,0,39,8
2007-09-06,0,46,6
2007-09-07,0,26,9
2007-09-08,0,5,0
2007-09-09,0,1,0
2007-09-10,1,51,10
2007-09-11,0,44,4
2007-09-12,0,39,3
2007-09-13,0,52,15
2007-09-14,0,31,1
2007-09-15,0,4,1
2007-09-16,0,1,1
2007-09-17,0,30,6
2007-09-18,0,55,15
2007-09-19,0,66,4
2007-09-20,0,55,14
2007-09-21,1,30,7
2007-09-22,0,1,0
2007-09-23,0,5,0
2007-09-24,0,57,6
2007-09-25,0,42,10
2007-09-26,0,29,8
2007-09-27,0,48,8
2007-09-28,0,36,5
2007-09-29,0,4,0
2007-09-30,0,1,1
2007-10-01,0,51,7
2007-10-02,0,42,3
2007-10-03,0,30,4
2007-10-04,0,47,10
2007-10-05,0,69,4
2007-10-06,0,1,1
2007-10-07,0,5,2
2007-10-08,0,18,6
2007-10-09,0,36,6
2007-10-10,0,44,9
2007-10-11,0,34,5
2007-10-12,0,24,8
2007-10-13,0,21,1
2007-10-14,0,4,4
2007-10-15,0,39,6
2007-10-16,0,65,3
2007-10-17,0,43,9
2007-10-18,0,41,4
2007-10-19,1,38,3
2007-10-20,0,3,0
2007-10-21,0,2,0
2007-10-22,0,40,7
2007-10-23,0,30,6
2007-10-24,0,53,8
2007-10-25,0,36,5
2007-10-26,0,21,5
2007-10-27,0,5,2
2007-10-29,0,48,5
2007-10-30,0,37,5
2007-10-31,0,43,7
2007-11-01,0,24,8
2007-11-02,0,48,7
2007-11-03,0,5,0
2007-11-04,0,2,0
2007-11-05,0,41,7
2007-11-06,0,40,2
2007-11-07,0,38,13
2007-11-08,0,39,9
2007-11-09,0,51,6
2007-11-10,0,0,3
2007-11-11,0,0,1
2007-11-12,0,24,4
2007-11-13,0,45,8
2007-11-14,0,42,5
2007-11-15,0,56,13
2007-11-16,0,35,9
2007-11-17,0,3,0
2007-11-18,0,3,2
2007-11-19,0,53,6
2007-11-20,0,54,10
2007-11-21,0,74,10
2007-11-22,0,13,0
2007-11-23,0,10,3
2007-11-25,0,4,4
2007-11-26,0,35,7
2007-11-27,0,34,5
2007-11-28,0,37,3
2007-11-29,0,49,7
2007-11-30,0,49,2
2007-12-01,0,5,3
2007-12-02,0,1,1
2007-12-03,0,40,3
2007-12-04,0,58,17
2007-12-05,0,53,7
2007-12-06,0,47,9
2007-12-07,0,38,8
2007-12-09,0,3,0
2007-12-10,0,58,10
2007-12-11,0,67,12
2007-12-12,0,69,23
2007-12-13,1,50,8
2007-12-14,1,59,13
2007-12-15,0,6,6
2007-12-16,0,3,0
2007-12-17,0,66,11
2007-12-18,0,106,20
2007-12-19,0,111,56
2007-12-20,4,161,45
2007-12-21,3,208,87
2007-12-22,0,32,13
2007-12-23,0,4,2
2007-12-24,0,14,17
2007-12-25,0,18,6
2007-12-26,1,147,47
2007-12-27,0,50,21
2007-12-28,1,60,19
2007-12-29,0,6,0
2007-12-30,0,2,0
2007-12-31,0,30,5
2008-01-01,0,12,5
2008-01-02,0,55,14
